cod_staz,date,T
AL007,2014-11-06 13:59:00,17.782
AL007,2014-11-06 14:30:00,17.568
AL007,2014-11-06 14:59:00,17.643
AL007,2014-11-06 15:30:00,17.592
AL007,2014-11-06 15:59:00,16.094
AL007,2014-11-06 16:30:00,15.522
AL007,2014-11-06 16:59:00,15.442
AL007,2014-11-06 17:30:00,15.585
AL007,2014-11-06 17:59:00,15.449
AL007,2014-11-06 18:30:00,15.491
AL007,2014-11-06 18:59:00,15.765
AL007,2014-11-06 19:30:00,15.553
AL007,2014-11-06 19:59:00,15.352
AL007,2014-11-06 20:30:00,15.38
AL007,2014-11-06 20:59:00,15.448
AL007,2014-11-06 21:30:00,15.225
AL007,2014-11-06 21:59:00,14.616
AL007,2014-11-06 22:30:00,14.952
AL007,2014-11-06 22:59:00,15.013
AL007,2014-11-06 23:30:00,14.996
AL007,2014-11-06 23:59:00,15.134
AL007,2014-11-07 00:30:00,15.212
AL007,2014-11-07 00:59:00,15.098
AL007,2014-11-07 01:30:00,14.956
AL007,2014-11-07 01:59:00,14.765
AL007,2014-11-07 02:30:00,14.623
AL007,2014-11-07 02:59:00,14.757
AL007,2014-11-07 03:30:00,14.678
AL007,2014-11-07 03:59:00,14.645
AL007,2014-11-07 04:30:00,14.575
AL007,2014-11-07 04:59:00,14.533
AL007,2014-11-07 05:30:00,14.399
AL007,2014-11-07 05:59:00,14.507
AL007,2014-11-07 06:30:00,14.512
AL007,2014-11-07 06:59:00,14.403
AL007,2014-11-07 07:30:00,14.307
AL007,2014-11-07 07:59:00,14.368
AL007,2014-11-07 08:30:00,14.422
AL007,2014-11-07 08:59:00,14.477
AL007,2014-11-07 09:30:00,14.722
AL007,2014-11-07 09:59:00,15.322
AL007,2014-11-07 10:30:00,16.33
AL007,2014-11-07 10:59:00,17.009
AL007,2014-11-07 11:30:00,17.452
AL007,2014-11-07 11:59:00,17.576
AL007,2014-11-07 12:30:00,18.237
AL007,2014-11-07 12:59:00,18.871
AL007,2014-11-07 13:30:00,19.435
AL007,2014-11-07 13:59:00,19.385
AL007,2014-11-07 14:30:00,19.5
AL007,2014-11-07 14:59:00,19.802
AL007,2014-11-07 15:30:00,19.68
AL007,2014-11-07 15:59:00,19.542
AL007,2014-11-07 16:30:00,19.151
AL007,2014-11-07 16:59:00,18.927
AL007,2014-11-07 17:30:00,18.65
AL007,2014-11-07 17:59:00,18.52
AL007,2014-11-07 18:30:00,18.34
AL007,2014-11-07 18:59:00,17.393
AL007,2014-11-07 19:30:00,17.111
AL007,2014-11-07 19:59:00,16.944
AL007,2014-11-07 20:30:00,16.727
AL007,2014-11-07 20:59:00,16.573
AL007,2014-11-07 21:30:00,16.204
AL007,2014-11-07 21:59:00,16.068
AL007,2014-11-07 22:30:00,16.113
AL007,2014-11-07 22:59:00,16.042
AL007,2014-11-07 23:30:00,15.876
AL007,2014-11-07 23:59:00,15.799
AL007,2014-11-08 00:30:00,15.65
AL007,2014-11-08 00:59:00,15.728
AL007,2014-11-08 01:30:00,15.734
AL007,2014-11-08 01:59:00,15.511
AL007,2014-11-08 02:30:00,15.112
AL007,2014-11-08 02:59:00,14.806
AL007,2014-11-08 03:30:00,14.905
AL007,2014-11-08 03:59:00,14.881
AL007,2014-11-08 04:30:00,14.727
AL007,2014-11-08 04:59:00,14.429
AL007,2014-11-08 05:30:00,14.434
AL007,2014-11-08 05:59:00,14.45
AL007,2014-11-08 06:30:00,14.289
AL007,2014-11-08 06:59:00,14.144
AL007,2014-11-08 07:30:00,13.802
AL007,2014-11-08 07:59:00,13.968
AL007,2014-11-08 08:30:00,14.203
AL007,2014-11-08 08:59:00,14.66
AL007,2014-11-08 09:30:00,14.858
AL007,2014-11-08 09:59:00,15.869
AL007,2014-11-08 10:30:00,17.377
AL007,2014-11-08 10:59:00,18.152
AL007,2014-11-08 11:30:00,18.721
AL007,2014-11-08 11:59:00,19.487
AL007,2014-11-08 12:30:00,20.174
AL007,2014-11-08 12:59:00,20.286
AL007,2014-11-08 13:30:00,20.006
AL007,2014-11-08 13:59:00,20.434
AL007,2014-11-08 14:30:00,20.532
AL007,2014-11-08 14:59:00,21.019
AL007,2014-11-08 15:30:00,20.785
AL007,2014-11-08 15:59:00,20.449
AL007,2014-11-08 16:30:00,19.541
AL007,2014-11-08 16:59:00,18.953
AL007,2014-11-08 17:30:00,18.656
AL007,2014-11-08 17:59:00,18.453
AL007,2014-11-08 18:30:00,18.173
AL007,2014-11-08 18:59:00,18.042
AL007,2014-11-08 19:30:00,17.818
AL007,2014-11-08 19:59:00,17.685
AL007,2014-11-08 20:30:00,17.517
AL007,2014-11-08 20:59:00,17.44
AL007,2014-11-08 21:30:00,17.414
AL007,2014-11-08 21:59:00,17.376
AL007,2014-11-08 22:30:00,17.205
AL007,2014-11-08 22:59:00,17.158
AL007,2014-11-08 23:30:00,17.07
AL007,2014-11-08 23:59:00,17.129
AL007,2014-11-09 00:30:00,16.804
AL007,2014-11-09 00:59:00,16.496
AL007,2014-11-09 01:30:00,16.292
AL007,2014-11-09 01:59:00,16.354
AL007,2014-11-09 02:30:00,16.437
AL007,2014-11-09 02:59:00,16.221
AL007,2014-11-09 03:30:00,15.743
AL007,2014-11-09 03:59:00,15.73
AL007,2014-11-09 04:30:00,15.69
AL007,2014-11-09 04:59:00,15.614
AL007,2014-11-09 05:30:00,15.516
AL007,2014-11-09 05:59:00,15.204
AL007,2014-11-09 06:30:00,15.112
AL007,2014-11-09 06:59:00,15.068
AL007,2014-11-09 07:30:00,14.929
AL007,2014-11-09 07:59:00,15.26
AL007,2014-11-09 08:30:00,16.298
AL007,2014-11-09 08:59:00,17.12
AL007,2014-11-09 09:30:00,17.843
AL007,2014-11-09 09:59:00,18.468
AL007,2014-11-09 10:30:00,18.996
AL007,2014-11-09 10:59:00,19.355
AL007,2014-11-09 11:30:00,19.996
AL007,2014-11-09 11:59:00,20.354
AL007,2014-11-09 12:30:00,20.834
AL007,2014-11-09 12:59:00,20.866
AL007,2014-11-09 13:30:00,20.971
AL007,2014-11-09 13:59:00,20.949
AL007,2014-11-09 14:30:00,20.899
AL007,2014-11-09 14:59:00,20.887
AL007,2014-11-09 15:30:00,20.586
AL007,2014-11-09 15:59:00,20.051
AL007,2014-11-09 16:30:00,19.702
AL007,2014-11-09 16:59:00,19.205
AL007,2014-11-09 17:30:00,18.947
AL007,2014-11-09 17:59:00,18.746
AL007,2014-11-09 18:30:00,18.453
AL007,2014-11-09 18:59:00,18.105
AL007,2014-11-09 19:30:00,18.102
AL007,2014-11-09 19:59:00,18.186
AL007,2014-11-09 20:30:00,17.894
AL007,2014-11-09 20:59:00,17.467
AL007,2014-11-09 21:30:00,17.242
AL007,2014-11-09 21:59:00,17.044
AL007,2014-11-09 22:30:00,17.166
AL007,2014-11-09 22:59:00,17.104
AL007,2014-11-09 23:30:00,16.668
AL007,2014-11-09 23:59:00,16.56
AL007,2014-11-10 00:30:00,16.179
AL007,2014-11-10 00:59:00,16.041
AL007,2014-11-10 01:30:00,15.879
AL007,2014-11-10 01:59:00,15.836
AL007,2014-11-10 02:30:00,15.75
AL007,2014-11-10 02:59:00,15.591
AL007,2014-11-10 03:30:00,15.532
AL007,2014-11-10 03:59:00,15.608
AL007,2014-11-10 04:30:00,15.67
AL007,2014-11-10 04:59:00,15.722
AL007,2014-11-10 05:30:00,15.724
AL007,2014-11-10 05:59:00,15.736
AL007,2014-11-10 06:30:00,15.382
AL007,2014-11-10 06:59:00,15.294
AL007,2014-11-10 07:30:00,15.505
AL007,2014-11-10 07:59:00,15.861
AL007,2014-11-10 08:30:00,16.44
AL007,2014-11-10 08:59:00,17.314
AL007,2014-11-10 09:30:00,18.079
AL007,2014-11-10 09:59:00,18.745
AL007,2014-11-10 10:30:00,19.386
AL007,2014-11-10 10:59:00,19.734
AL007,2014-11-10 11:30:00,19.984
AL007,2014-11-10 11:59:00,20.271
AL007,2014-11-10 12:30:00,20.376
AL007,2014-11-10 12:59:00,20.44
AL007,2014-11-10 13:30:00,20.481
AL007,2014-11-10 13:59:00,20.544
AL007,2014-11-10 14:30:00,20.689
AL007,2014-11-10 14:59:00,20.586
AL007,2014-11-10 15:30:00,20.39
AL007,2014-11-10 15:59:00,20.261
AL007,2014-11-10 16:30:00,19.957
AL007,2014-11-10 16:59:00,19.546
AL007,2014-11-10 17:30:00,19.191
AL007,2014-11-10 17:59:00,18.93
AL007,2014-11-10 18:30:00,18.709
AL007,2014-11-10 18:59:00,18.53
AL007,2014-11-10 19:30:00,18.365
AL007,2014-11-10 19:59:00,18.098
AL007,2014-11-10 20:30:00,17.61
AL007,2014-11-10 20:59:00,17.356
AL007,2014-11-10 21:30:00,16.274
AL007,2014-11-10 21:59:00,15.809
AL007,2014-11-10 22:30:00,15.703
AL007,2014-11-10 22:59:00,15.52
AL007,2014-11-10 23:30:00,15.1
AL007,2014-11-10 23:59:00,14.908
AL007,2014-11-11 00:30:00,14.613
AL007,2014-11-11 00:59:00,14.191
AL007,2014-11-11 01:30:00,13.875
AL007,2014-11-11 01:59:00,14.109
AL007,2014-11-11 02:30:00,14.329
AL007,2014-11-11 02:59:00,14.12
AL007,2014-11-11 03:30:00,13.901
AL007,2014-11-11 03:59:00,13.427
AL007,2014-11-11 04:30:00,13.394
AL007,2014-11-11 04:59:00,13.602
AL007,2014-11-11 05:30:00,13.849
AL007,2014-11-11 05:59:00,13.658
AL007,2014-11-11 06:30:00,13.407
AL007,2014-11-11 06:59:00,13.557
AL007,2014-11-11 07:30:00,14.21
AL007,2014-11-11 07:59:00,14.459
AL007,2014-11-11 08:30:00,15.372
AL007,2014-11-11 08:59:00,16.681
AL007,2014-11-11 09:30:00,17.516
AL007,2014-11-11 09:59:00,18.183
AL007,2014-11-11 10:30:00,18.835
AL007,2014-11-11 10:59:00,19.013
AL007,2014-11-11 11:30:00,19.079
AL007,2014-11-11 11:59:00,19.378
AL007,2014-11-11 12:30:00,20.183
AL007,2014-11-11 12:59:00,20.05
AL007,2014-11-11 13:30:00,20.196
AL007,2014-11-11 13:59:00,20.363
AL007,2014-11-11 14:30:00,20.261
AL007,2014-11-11 14:59:00,20.827
AL007,2014-11-11 15:30:00,20.746
AL007,2014-11-11 15:59:00,20.418
AL007,2014-11-11 16:30:00,19.769
AL007,2014-11-11 16:59:00,19.17
AL007,2014-11-12 06:59:00,15.21
AL007,2014-11-12 07:30:00,15.124
AL007,2014-11-12 07:59:00,14.83
AL007,2014-11-12 08:30:00,15.025
AL007,2014-11-12 08:59:00,14.995
AL007,2014-11-12 09:30:00,15.33
AL007,2014-11-12 09:59:00,15.767
AL007,2014-11-12 10:30:00,15.902
AL007,2014-11-12 10:59:00,16.049
AL007,2014-11-12 11:30:00,16.303
AL007,2014-11-12 11:59:00,16.917
AL007,2014-11-12 12:30:00,16.682
AL007,2014-11-12 12:59:00,15.985
AL007,2014-11-12 13:30:00,16.462
AL007,2014-11-12 13:59:00,17.373
AL007,2014-11-12 14:30:00,17.427
AL007,2014-11-12 14:59:00,17.331
AL007,2014-11-12 15:30:00,17.149
AL007,2014-11-12 15:59:00,17.528
AL007,2014-11-12 16:30:00,17.731
AL007,2014-11-12 16:59:00,17.525
AL007,2014-11-12 17:30:00,17.344
AL007,2014-11-12 17:59:00,17.1
AL007,2014-11-12 18:30:00,16.866
AL007,2014-11-12 18:59:00,16.815
AL007,2014-11-12 19:30:00,16.505
AL007,2014-11-12 19:59:00,16.193
AL007,2014-11-12 20:30:00,15.965
AL007,2014-11-12 20:59:00,14.572
AL007,2014-11-12 21:30:00,13.863
AL007,2014-11-12 21:59:00,14.053
AL007,2014-11-12 22:30:00,13.949
AL007,2014-11-12 22:59:00,13.818
AL007,2014-11-12 23:30:00,13.778
AL007,2014-11-12 23:59:00,13.558
AL007,2014-11-13 00:30:00,13.584
AL007,2014-11-13 00:59:00,13.721
AL007,2014-11-13 01:30:00,13.747
AL007,2014-11-13 01:59:00,13.776
AL007,2014-11-13 02:30:00,13.992
AL007,2014-11-13 02:59:00,13.831
AL007,2014-11-13 03:30:00,13.813
AL007,2014-11-13 03:59:00,13.753
AL007,2014-11-13 04:30:00,13.887
AL007,2014-11-13 04:59:00,14.063
AL007,2014-11-13 05:30:00,13.976
AL007,2014-11-13 05:59:00,13.816
AL007,2014-11-13 06:30:00,13.619
AL007,2014-11-13 06:59:00,13.395
AL007,2014-11-13 07:30:00,13.619
AL007,2014-11-13 07:59:00,13.748
AL007,2014-11-13 08:30:00,13.785
AL007,2014-11-13 08:59:00,14.295
AL007,2014-11-13 09:30:00,15.098
AL007,2014-11-13 09:59:00,15.24
AL007,2014-11-13 10:30:00,15.369
AL007,2014-11-13 10:59:00,15.174
AL007,2014-11-13 11:30:00,15.231
AL007,2014-11-13 11:59:00,15.559
AL007,2014-11-13 12:30:00,16.566
AL007,2014-11-13 12:59:00,17.307
AL007,2014-11-13 13:30:00,17.263
AL007,2014-11-13 13:59:00,17.487
AL007,2014-11-13 14:30:00,18.405
AL007,2014-11-13 14:59:00,18.682
AL007,2014-11-13 15:30:00,18.903
AL007,2014-11-13 15:59:00,18.584
AL007,2014-11-13 16:30:00,18.042
AL007,2014-11-13 16:59:00,17.618
AL007,2014-11-13 17:30:00,17.086
AL007,2014-11-13 17:59:00,16.608
AL007,2014-11-13 18:30:00,16.066
AL007,2014-11-13 18:59:00,15.88
AL007,2014-11-13 19:30:00,15.75
AL007,2014-11-13 19:59:00,15.472
AL007,2014-11-13 20:30:00,15.244
AL007,2014-11-13 20:59:00,14.692
AL007,2014-11-13 21:30:00,14.328
AL007,2014-11-13 21:59:00,14.156
AL007,2014-11-13 22:30:00,14.018
AL007,2014-11-13 22:59:00,13.539
AL007,2014-11-13 23:30:00,13.334
AL007,2014-11-13 23:59:00,13.184
AL007,2014-11-14 00:30:00,12.902
AL007,2014-11-14 00:59:00,12.769
AL007,2014-11-14 01:30:00,12.395
AL007,2014-11-14 01:59:00,12.237
AL007,2014-11-14 02:30:00,12.173
AL007,2014-11-14 02:59:00,12.008
AL007,2014-11-14 03:30:00,11.704
AL007,2014-11-14 03:59:00,11.639
AL007,2014-11-14 04:30:00,11.764
AL007,2014-11-14 04:59:00,11.433
AL007,2014-11-14 05:30:00,11.036
AL007,2014-11-14 05:59:00,11.042
AL007,2014-11-14 06:30:00,10.878
AL007,2014-11-14 06:59:00,10.801
AL007,2014-11-14 07:30:00,10.435
AL007,2014-11-14 07:59:00,11.11
AL007,2014-11-14 08:30:00,11.803
AL007,2014-11-14 08:59:00,12.076
AL007,2014-11-14 09:30:00,12.513
AL007,2014-11-14 09:59:00,13.381
AL007,2014-11-14 10:30:00,14.212
AL007,2014-11-14 10:59:00,14.887
AL007,2014-11-14 11:30:00,15.79
AL007,2014-11-14 11:59:00,16.695
AL007,2014-11-14 12:30:00,17.412
AL007,2014-11-14 12:59:00,18.032
AL007,2014-11-14 13:30:00,18.485
AL007,2014-11-14 13:59:00,18.827
AL007,2014-11-14 14:30:00,19.084
AL007,2014-11-14 14:59:00,19.482
AL007,2014-11-14 15:30:00,19.618
AL007,2014-11-14 15:59:00,19.477
AL007,2014-11-14 16:30:00,18.657
AL007,2014-11-14 16:59:00,17.613
AL007,2014-11-14 17:30:00,17.244
AL007,2014-11-14 17:59:00,17.01
AL007,2014-11-14 18:30:00,16.772
AL007,2014-11-14 18:59:00,16.482
AL007,2014-11-14 19:30:00,16.298
AL007,2014-11-14 19:59:00,16.201
AL007,2014-11-14 20:30:00,16.054
AL007,2014-11-14 20:59:00,15.864
AL007,2014-11-14 21:30:00,15.262
AL007,2014-11-14 21:59:00,15.189
AL007,2014-11-14 22:30:00,14.701
AL007,2014-11-14 22:59:00,14.327
AL007,2014-11-14 23:30:00,13.896
AL007,2014-11-14 23:59:00,13.367
AL007,2014-11-15 00:30:00,12.97
AL007,2014-11-15 00:59:00,12.461
AL007,2014-11-15 01:30:00,12.338
AL007,2014-11-15 01:59:00,12.19
AL007,2014-11-15 02:30:00,12.295
AL007,2014-11-15 02:59:00,12.182
AL007,2014-11-15 03:30:00,11.85
AL007,2014-11-15 03:59:00,11.57
AL007,2014-11-15 04:30:00,11.557
AL007,2014-11-15 04:59:00,11.671
AL007,2014-11-15 05:30:00,11.528
AL007,2014-11-15 05:59:00,11.07
AL007,2014-11-15 06:30:00,11.308
AL007,2014-11-15 06:59:00,11.477
AL007,2014-11-15 07:30:00,10.915
AL007,2014-11-15 07:59:00,11.32
AL007,2014-11-15 08:30:00,11.969
AL007,2014-11-15 08:59:00,13.443
AL007,2014-11-15 09:30:00,14.807
AL007,2014-11-15 09:59:00,16.028
AL007,2014-11-15 10:30:00,17.063
AL007,2014-11-15 10:59:00,17.666
AL007,2014-11-15 11:30:00,18.187
AL007,2014-11-15 11:59:00,18.093
AL007,2014-11-15 12:30:00,17.955
AL007,2014-11-15 12:59:00,17.959
AL007,2014-11-15 13:30:00,18.05
AL007,2014-11-15 13:59:00,17.964
AL007,2014-11-15 14:30:00,17.813
AL007,2014-11-15 14:59:00,17.543
AL007,2014-11-15 15:30:00,17.454
AL007,2014-11-15 15:59:00,17.478
AL007,2014-11-15 16:30:00,17.4
AL007,2014-11-15 16:59:00,17.339
AL007,2014-11-15 17:30:00,16.984
AL007,2014-11-15 17:59:00,16.612
AL007,2014-11-15 18:30:00,17.552
AL007,2014-11-15 18:59:00,17.302
AL007,2014-11-15 19:30:00,16.657
AL007,2014-11-15 19:59:00,15.972
AL007,2014-11-15 20:30:00,15.118
AL007,2014-11-15 20:59:00,14.411
AL007,2014-11-15 21:30:00,14.366
AL007,2014-11-15 21:59:00,14.608
AL007,2014-11-15 22:30:00,15.154
AL007,2014-11-15 22:59:00,15.231
AL007,2014-11-15 23:30:00,15.253
AL007,2014-11-15 23:59:00,15.265
AL007,2014-11-16 00:30:00,15.217
AL007,2014-11-16 00:59:00,15.203
AL007,2014-11-16 01:30:00,15.003
AL007,2014-11-16 01:59:00,15.141
AL007,2014-11-16 02:30:00,15.101
AL007,2014-11-16 02:59:00,15.293
AL007,2014-11-16 03:30:00,15.382
AL007,2014-11-16 03:59:00,15.436
AL007,2014-11-16 04:30:00,15.446
AL007,2014-11-16 04:59:00,15.787
AL007,2014-11-16 05:30:00,15.335
AL007,2014-11-16 05:59:00,14.828
AL007,2014-11-16 06:30:00,14.859
AL007,2014-11-16 06:59:00,14.687
AL007,2014-11-16 07:30:00,14.55
AL007,2014-11-16 07:59:00,14.523
AL007,2014-11-16 08:30:00,14.815
AL007,2014-11-16 08:59:00,15.526
AL007,2014-11-16 09:30:00,15.76
AL007,2014-11-16 09:59:00,16.878
AL007,2014-11-16 10:30:00,17.527
AL007,2014-11-16 10:59:00,18.65
AL007,2014-11-16 11:30:00,18.3
AL007,2014-11-16 11:59:00,18.941
AL007,2014-11-16 12:30:00,19.515
AL007,2014-11-16 12:59:00,19.759
AL007,2014-11-16 13:30:00,19.113
AL007,2014-11-16 13:59:00,19.004
AL007,2014-11-16 14:30:00,18.749
AL007,2014-11-16 14:59:00,17.13
AL007,2014-11-16 15:30:00,16.579
AL007,2014-11-16 15:59:00,15.914
AL007,2014-11-16 16:30:00,14.734
AL007,2014-11-16 16:59:00,13.733
AL007,2014-11-16 17:30:00,13.717
AL007,2014-11-16 17:59:00,13.259
AL007,2014-11-16 18:30:00,12.948
AL007,2014-11-16 18:59:00,12.624
AL007,2014-11-16 19:30:00,12.344
AL007,2014-11-16 19:59:00,12.171
AL007,2014-11-16 20:30:00,12.035
AL007,2014-11-16 20:59:00,12.097
AL007,2014-11-16 21:30:00,12.035
AL007,2014-11-16 21:59:00,12.097
AL007,2014-11-16 22:30:00,12.86
AL007,2014-11-16 22:59:00,12.243
AL007,2014-11-16 23:30:00,12.392
AL007,2014-11-16 23:59:00,12.151
AL007,2014-11-17 00:30:00,12.183
AL007,2014-11-17 00:59:00,12.005
AL007,2014-11-17 01:30:00,11.878
AL007,2014-11-17 01:59:00,11.922
AL007,2014-11-17 02:30:00,11.489
AL007,2014-11-17 02:59:00,11.435
AL007,2014-11-17 03:30:00,11.65
AL007,2014-11-17 03:59:00,11.768
AL007,2014-11-17 04:30:00,12.465
AL007,2014-11-17 04:59:00,12.856
AL007,2014-11-17 05:30:00,13.123
AL007,2014-11-17 05:59:00,12.838
AL007,2014-11-17 06:30:00,11.912
AL007,2014-11-17 06:59:00,12.2
AL007,2014-11-17 07:30:00,12.786
AL007,2014-11-17 07:59:00,13.612
AL007,2014-11-17 08:30:00,13.89
AL007,2014-11-17 08:59:00,14.401
AL007,2014-11-17 09:30:00,14.336
AL007,2014-11-17 09:59:00,14.15
AL007,2014-11-17 10:30:00,14.956
AL007,2014-11-17 10:59:00,16.559
AL007,2014-11-17 11:30:00,17.4
AL007,2014-11-17 11:59:00,17.481
AL007,2014-11-17 12:30:00,17.484
AL007,2014-11-17 12:59:00,16.986
AL007,2014-11-17 13:30:00,17.316
AL007,2014-11-17 13:59:00,17.373
AL007,2014-11-17 14:30:00,17.2
AL007,2014-11-17 14:59:00,16.871
AL007,2014-11-17 15:30:00,15.5
AL007,2014-11-17 15:59:00,15.835
AL007,2014-11-17 16:30:00,16.331
AL007,2014-11-17 16:59:00,16.564
AL007,2014-11-17 17:30:00,16.22
AL007,2014-11-17 17:59:00,15.582
AL007,2014-11-17 18:30:00,15.638
AL007,2014-11-17 18:59:00,15.706
AL007,2014-11-17 19:30:00,16.272
AL007,2014-11-17 19:59:00,16.919
AL007,2014-11-17 20:30:00,17.121
AL007,2014-11-17 20:59:00,17.011
AL007,2014-11-17 21:30:00,13.881
AL007,2014-11-17 21:59:00,13.162
AL007,2014-11-17 22:30:00,13.256
AL007,2014-11-17 22:59:00,12.941
AL007,2014-11-17 23:30:00,12.994
AL007,2014-11-17 23:59:00,13.064
AL007,2014-11-18 00:30:00,13.002
AL007,2014-11-18 00:59:00,12.897
AL007,2014-11-18 01:30:00,13.191
AL007,2014-11-18 01:59:00,13.276
AL007,2014-11-18 02:30:00,13.457
AL007,2014-11-18 02:59:00,13.567
AL007,2014-11-18 03:30:00,13.619
AL007,2014-11-18 03:59:00,13.578
AL007,2014-11-18 04:30:00,13.508
AL007,2014-11-18 04:59:00,13.855
AL007,2014-11-18 05:30:00,13.876
AL007,2014-11-18 05:59:00,13.908
AL007,2014-11-18 06:30:00,13.842
AL007,2014-11-18 06:59:00,13.606
AL007,2014-11-18 07:30:00,13.767
AL007,2014-11-18 07:59:00,14.115
AL007,2014-11-18 08:30:00,14.1
AL007,2014-11-18 08:59:00,14.849
AL007,2014-11-18 09:30:00,16.391
AL007,2014-11-18 09:59:00,16.39
AL007,2014-11-18 10:30:00,16.938
AL007,2014-11-18 10:59:00,17.467
AL007,2014-11-18 11:30:00,17.483
AL007,2014-11-18 11:59:00,18.098
AL007,2014-11-18 12:30:00,17.82
AL007,2014-11-18 12:59:00,18.337
AL007,2014-11-18 13:30:00,18.055
AL007,2014-11-18 13:59:00,17.416
AL007,2014-11-18 14:30:00,17.141
AL007,2014-11-18 14:59:00,17.547
AL007,2014-11-18 15:30:00,17.4
AL007,2014-11-18 15:59:00,17.003
AL007,2014-11-18 16:30:00,16.354
AL007,2014-11-18 16:59:00,15.984
AL007,2014-11-18 17:30:00,15.832
AL007,2014-11-18 17:59:00,15.585
AL007,2014-11-18 18:30:00,14.969
AL007,2014-11-18 18:59:00,14.97
AL007,2014-11-18 19:30:00,14.986
AL007,2014-11-18 19:59:00,14.897
AL007,2014-11-18 20:30:00,14.905
AL007,2014-11-18 20:59:00,14.809
AL007,2014-11-18 21:30:00,14.691
AL007,2014-11-18 21:59:00,14.727
AL007,2014-11-18 22:30:00,14.487
AL007,2014-11-18 22:59:00,14.446
AL007,2014-11-18 23:30:00,14.501
AL007,2014-11-18 23:59:00,14.211
AL007,2014-11-19 00:30:00,14.234
AL007,2014-11-19 00:59:00,14.304
AL007,2014-11-19 01:30:00,14.309
AL007,2014-11-19 01:59:00,14.414
AL007,2014-11-19 02:30:00,14.261
AL007,2014-11-19 02:59:00,14.508
AL007,2014-11-19 03:30:00,14.634
AL007,2014-11-19 03:59:00,14.775
AL007,2014-11-19 04:30:00,15.101
AL007,2014-11-19 04:59:00,15.166
AL007,2014-11-19 05:30:00,14.627
AL007,2014-11-19 05:59:00,15.058
AL007,2014-11-19 06:30:00,15.181
AL007,2014-11-19 06:59:00,14.069
AL007,2014-11-19 07:30:00,14.344
AL007,2014-11-19 07:59:00,14.18
AL007,2014-11-19 08:30:00,13.845
AL007,2014-11-19 08:59:00,13.717
AL007,2014-11-19 09:30:00,14.618
AL007,2014-11-19 09:59:00,15.709
AL007,2014-11-19 10:30:00,16.332
AL007,2014-11-19 10:59:00,16.886
AL007,2014-11-19 11:30:00,17.101
AL007,2014-11-19 11:59:00,17.204
AL007,2014-11-19 12:30:00,17.654
AL007,2014-11-19 12:59:00,17.529
AL007,2014-11-19 13:30:00,17.671
AL007,2014-11-19 13:59:00,17.669
AL007,2014-11-19 14:30:00,17.58
AL007,2014-11-19 14:59:00,18.027
AL007,2014-11-19 15:30:00,17.592
AL007,2014-11-19 15:59:00,16.407
AL007,2014-11-19 16:30:00,16.352
AL007,2014-11-19 16:59:00,15.901
AL007,2014-11-19 17:30:00,15.61
AL007,2014-11-19 17:59:00,15.24
AL007,2014-11-19 18:30:00,15.186
AL007,2014-11-19 18:59:00,14.841
AL007,2014-11-19 19:30:00,14.637
AL007,2014-11-19 19:59:00,14.225
AL007,2014-11-19 20:30:00,13.673
AL007,2014-11-19 20:59:00,12.762
AL007,2014-11-19 21:30:00,12.626
AL007,2014-11-19 21:59:00,12.048
AL007,2014-11-19 22:30:00,11.945
AL007,2014-11-19 22:59:00,11.686
AL007,2014-11-19 23:30:00,11.564
AL007,2014-11-19 23:59:00,11.051
AL007,2014-11-20 00:30:00,11.05
AL007,2014-11-20 00:59:00,10.931
AL007,2014-11-20 01:30:00,10.688
AL007,2014-11-20 01:59:00,9.956
AL007,2014-11-20 02:30:00,9.689
AL007,2014-11-20 02:59:00,9.538
AL007,2014-11-20 03:30:00,9.612
AL007,2014-11-20 03:59:00,9.518
AL007,2014-11-20 04:30:00,9.473
AL007,2014-11-20 04:59:00,9.157
AL007,2014-11-20 05:30:00,9.172
AL007,2014-11-20 05:59:00,9.033
AL007,2014-11-20 06:30:00,8.776
AL007,2014-11-20 06:59:00,8.721
AL007,2014-11-20 07:30:00,8.826
AL007,2014-11-20 07:59:00,9.059
AL007,2014-11-20 08:30:00,9.27
AL007,2014-11-20 08:59:00,9.588
AL007,2014-11-20 09:30:00,9.983
AL007,2014-11-20 09:59:00,10.524
AL007,2014-11-20 10:30:00,11.354
AL007,2014-11-20 10:59:00,12.503
AL007,2014-11-20 11:30:00,13.18
AL007,2014-11-20 11:59:00,13.886
AL007,2014-11-20 12:30:00,14.619
AL007,2014-11-20 12:59:00,15.59
AL007,2014-11-20 13:30:00,15.868
AL007,2014-11-20 13:59:00,16.195
AL007,2014-11-20 14:30:00,16.405
AL007,2014-11-20 14:59:00,16.835
AL007,2014-11-20 15:30:00,16.864
AL007,2014-11-20 15:59:00,16.806
AL007,2014-11-20 16:30:00,16.48
AL007,2014-11-20 16:59:00,15.927
AL007,2014-11-20 17:30:00,15.73
AL007,2014-11-20 17:59:00,15.25
AL007,2014-11-20 18:30:00,14.606
AL007,2014-11-20 18:59:00,13.795
AL007,2014-11-20 19:30:00,13.315
AL007,2014-11-20 19:59:00,12.724
AL007,2014-11-20 20:30:00,11.956
AL007,2014-11-20 20:59:00,11.002
AL007,2014-11-20 21:30:00,11.084
AL007,2014-11-20 21:59:00,10.806
AL007,2014-11-20 22:30:00,10.399
AL007,2014-11-20 22:59:00,10.225
AL007,2014-11-20 23:30:00,9.514
AL007,2014-11-20 23:59:00,9.219
