cod_staz,date,T
AL007,2019-09-27 11:30:00,25.343
AL007,2019-09-27 11:59:00,26.507
AL007,2019-09-27 12:30:00,26.787
AL007,2019-09-27 12:59:00,27.567
AL007,2019-09-27 13:30:00,27.698
AL007,2019-09-27 13:59:00,28.201
AL007,2019-09-27 14:30:00,28.24
AL007,2019-09-27 14:59:00,27.906
AL007,2019-09-27 15:30:00,27.545
AL007,2019-09-27 15:59:00,27.171
AL007,2019-09-27 16:30:00,26.846
AL007,2019-09-27 16:59:00,26.257
AL007,2019-09-27 17:30:00,25.666
AL007,2019-09-27 17:59:00,24.772
AL007,2019-09-27 18:30:00,24.019
AL007,2019-09-27 18:59:00,23.354
AL007,2019-09-27 19:30:00,22.967
AL007,2019-09-27 19:59:00,22.734
AL007,2019-09-27 20:30:00,22.669
AL007,2019-09-27 20:59:00,22.332
AL007,2019-09-27 21:30:00,22.243
AL007,2019-09-27 21:59:00,22.271
AL007,2019-09-27 22:30:00,22.223
AL007,2019-09-27 22:59:00,22.272
AL007,2019-09-27 23:30:00,22.052
AL007,2019-09-27 23:59:00,21.764
AL007,2019-09-28 00:30:00,21.377
AL007,2019-09-28 00:59:00,21.048
AL007,2019-09-28 01:30:00,20.407
AL007,2019-09-28 01:59:00,19.695
AL007,2019-09-28 02:30:00,19.523
AL007,2019-09-28 02:59:00,19.443
AL007,2019-09-28 03:30:00,19.124
AL007,2019-09-28 03:59:00,18.392
AL007,2019-09-28 04:30:00,18.337
AL007,2019-09-28 04:59:00,18.678
AL007,2019-09-28 05:30:00,18.243
AL007,2019-09-28 05:59:00,17.733
AL007,2019-09-28 06:30:00,18.103
AL007,2019-09-28 06:59:00,18.463
AL007,2019-09-28 07:30:00,18.925
AL007,2019-09-28 07:59:00,19.514
AL007,2019-09-28 08:30:00,20.685
AL007,2019-09-28 08:59:00,21.674
AL007,2019-09-28 09:30:00,22.82
AL007,2019-09-28 09:59:00,23.458
AL007,2019-09-28 10:30:00,24.27
AL007,2019-09-28 10:59:00,24.486
AL007,2019-09-28 11:30:00,24.557
AL007,2019-09-28 11:59:00,25.016
AL007,2019-09-28 12:30:00,25.433
AL007,2019-09-28 12:59:00,25.443
AL007,2019-09-28 13:30:00,25.807
AL007,2019-09-28 13:59:00,26.381
AL007,2019-09-28 14:30:00,26.042
AL007,2019-09-28 14:59:00,25.359
AL007,2019-09-28 15:30:00,24.843
AL007,2019-09-28 15:59:00,24.513
AL007,2019-09-28 16:30:00,24.204
AL007,2019-09-28 16:59:00,24.096
AL007,2019-09-28 17:30:00,24.152
AL007,2019-09-28 17:59:00,23.533
AL007,2019-09-28 18:30:00,23.104
AL007,2019-09-28 18:59:00,22.709
AL007,2019-09-28 19:30:00,22.499
AL007,2019-09-28 19:59:00,22.397
AL007,2019-09-28 20:30:00,22.238
AL007,2019-09-28 20:59:00,22.112
AL007,2019-09-28 21:30:00,22.094
AL007,2019-09-28 21:59:00,21.999
AL007,2019-09-28 22:30:00,21.895
AL007,2019-09-28 22:59:00,21.805
AL007,2019-09-28 23:30:00,21.55
AL007,2019-09-28 23:59:00,21.489
AL007,2019-09-29 00:30:00,21.381
AL007,2019-09-29 00:59:00,20.97
AL007,2019-09-29 01:30:00,20.814
AL007,2019-09-29 01:59:00,20.934
AL007,2019-09-29 02:30:00,21.087
AL007,2019-09-29 02:59:00,20.762
AL007,2019-09-29 03:30:00,20.313
AL007,2019-09-29 03:59:00,20.116
AL007,2019-09-29 04:30:00,19.787
AL007,2019-09-29 04:59:00,19.731
AL007,2019-09-29 05:30:00,19.84
AL007,2019-09-29 05:59:00,19.94
AL007,2019-09-29 06:30:00,19.747
AL007,2019-09-29 06:59:00,19.822
AL007,2019-09-29 07:30:00,20.158
AL007,2019-09-29 07:59:00,20.551
AL007,2019-09-29 08:30:00,21.272
AL007,2019-09-29 08:59:00,22.197
AL007,2019-09-29 09:30:00,23.145
AL007,2019-09-29 09:59:00,24.182
AL007,2019-09-29 10:30:00,24.736
AL007,2019-09-29 10:59:00,25.186
AL007,2019-09-29 11:30:00,25.824
AL007,2019-09-29 11:59:00,26.502
AL007,2019-09-29 12:30:00,26.613
AL007,2019-09-29 12:59:00,26.779
AL007,2019-09-29 13:30:00,25.968
AL007,2019-09-29 13:59:00,26.273
AL007,2019-09-29 14:30:00,26.736
AL007,2019-09-29 14:59:00,26.664
AL007,2019-09-29 15:30:00,26.194
AL007,2019-09-29 15:59:00,25.894
AL007,2019-09-29 16:30:00,25.549
AL007,2019-09-29 16:59:00,24.944
AL007,2019-09-29 17:30:00,24.179
AL007,2019-09-29 17:59:00,23.217
AL007,2019-09-29 18:30:00,22.487
AL007,2019-09-29 18:59:00,22.191
AL007,2019-09-29 19:30:00,22.011
AL007,2019-09-29 19:59:00,21.816
AL007,2019-09-29 20:30:00,21.602
AL007,2019-09-29 20:59:00,21.448
AL007,2019-09-29 21:30:00,21.306
AL007,2019-09-29 21:59:00,21.16
AL007,2019-09-29 22:30:00,21.02
AL007,2019-09-29 22:59:00,20.686
AL007,2019-09-29 23:30:00,19.996
AL007,2019-09-29 23:59:00,19.648
AL007,2019-09-30 00:30:00,19.331
AL007,2019-09-30 00:59:00,19.071
AL007,2019-09-30 01:30:00,19.325
AL007,2019-09-30 01:59:00,18.543
AL007,2019-09-30 02:30:00,18.513
AL007,2019-09-30 02:59:00,18.247
AL007,2019-09-30 03:30:00,17.928
AL007,2019-09-30 03:59:00,17.742
AL007,2019-09-30 04:30:00,17.882
AL007,2019-09-30 04:59:00,17.855
AL007,2019-09-30 05:30:00,17.763
AL007,2019-09-30 05:59:00,17.857
AL007,2019-09-30 06:30:00,18.072
AL007,2019-09-30 06:59:00,18.636
AL007,2019-09-30 07:30:00,18.907
AL007,2019-09-30 07:59:00,19.494
AL007,2019-09-30 08:30:00,20.366
AL007,2019-09-30 08:59:00,21.028
AL007,2019-09-30 09:30:00,21.839
AL007,2019-09-30 09:59:00,22.742
AL007,2019-09-30 10:30:00,23.112
AL007,2019-09-30 10:59:00,24.105
AL007,2019-09-30 11:30:00,24.172
AL007,2019-09-30 11:59:00,25.059
AL007,2019-09-30 12:30:00,24.957
AL007,2019-09-30 12:59:00,24.999
AL007,2019-09-30 13:30:00,25.035
AL007,2019-09-30 13:59:00,25.582
AL007,2019-09-30 14:30:00,25.688
AL007,2019-09-30 14:59:00,25.285
AL007,2019-09-30 15:30:00,25.25
AL007,2019-09-30 15:59:00,25.111
AL007,2019-09-30 16:30:00,24.949
AL007,2019-09-30 16:59:00,24.541
AL007,2019-09-30 17:30:00,24.285
AL007,2019-09-30 17:59:00,24.155
AL007,2019-09-30 18:30:00,23.947
AL007,2019-09-30 18:59:00,23.551
AL007,2019-09-30 19:30:00,23.291
AL007,2019-09-30 19:59:00,23.065
AL007,2019-09-30 20:30:00,22.799
AL007,2019-09-30 20:59:00,22.588
AL007,2019-09-30 21:30:00,22.533
AL007,2019-09-30 21:59:00,22.213
AL007,2019-09-30 22:30:00,22.189
AL007,2019-09-30 22:59:00,22.241
AL007,2019-09-30 23:30:00,22.235
AL007,2019-09-30 23:59:00,22.209
AL007,2019-10-01 00:30:00,21.852
AL007,2019-10-01 00:59:00,21.536
AL007,2019-10-01 01:30:00,21.402
AL007,2019-10-01 01:59:00,21.485
AL007,2019-10-01 02:30:00,21.499
AL007,2019-10-01 02:59:00,21.21
AL007,2019-10-01 03:30:00,21.047
AL007,2019-10-01 03:59:00,20.89
AL007,2019-10-01 04:30:00,20.824
AL007,2019-10-01 04:59:00,20.669
AL007,2019-10-01 05:30:00,20.496
AL007,2019-10-01 05:59:00,20.255
AL007,2019-10-01 06:30:00,20.063
AL007,2019-10-01 06:59:00,20.212
AL007,2019-10-01 07:30:00,20.459
AL007,2019-10-01 07:59:00,20.935
AL007,2019-10-01 08:30:00,21.513
AL007,2019-10-01 08:59:00,22.502
AL007,2019-10-01 09:30:00,23.065
AL007,2019-10-01 09:59:00,23.842
AL007,2019-10-01 10:30:00,23.063
AL007,2019-10-01 10:59:00,23.441
AL007,2019-10-01 11:30:00,24.402
AL007,2019-10-01 11:59:00,24.839
AL007,2019-10-01 12:30:00,25.487
AL007,2019-10-01 12:59:00,25.696
AL007,2019-10-01 13:30:00,26.067
AL007,2019-10-01 13:59:00,26.055
AL007,2019-10-01 14:30:00,26.191
AL007,2019-10-01 14:59:00,26.021
AL007,2019-10-01 15:30:00,25.806
AL007,2019-10-01 15:59:00,25.505
AL007,2019-10-01 16:30:00,25.064
AL007,2019-10-01 16:59:00,24.439
AL007,2019-10-01 17:30:00,24.089
AL007,2019-10-01 17:59:00,23.616
AL007,2019-10-01 18:30:00,23.227
AL007,2019-10-01 18:59:00,22.855
AL007,2019-10-01 19:30:00,22.558
AL007,2019-10-01 19:59:00,22.395
AL007,2019-10-01 20:30:00,22.291
AL007,2019-10-01 20:59:00,22.087
AL007,2019-10-01 21:30:00,21.891
AL007,2019-10-01 21:59:00,21.79
AL007,2019-10-02 00:59:00,20.304
AL007,2019-10-02 01:30:00,20.072
AL007,2019-10-02 01:59:00,20.038
AL007,2019-10-02 02:30:00,19.937
AL007,2019-10-02 02:59:00,19.819
AL007,2019-10-02 03:30:00,19.744
AL007,2019-10-02 03:59:00,19.602
AL007,2019-10-02 04:30:00,19.581
AL007,2019-10-02 04:59:00,19.626
AL007,2019-10-02 05:30:00,19.524
AL007,2019-10-02 05:59:00,19.286
AL007,2019-10-02 06:30:00,19.424
AL007,2019-10-02 06:59:00,19.496
AL007,2019-10-02 07:30:00,20.259
AL007,2019-10-02 07:59:00,20.856
AL007,2019-10-02 08:30:00,21.56
AL007,2019-10-02 08:59:00,22.689
AL007,2019-10-02 09:30:00,24.081
AL007,2019-10-02 09:59:00,24.495
AL007,2019-10-02 10:30:00,24.836
AL007,2019-10-02 10:59:00,24.938
AL007,2019-10-02 11:30:00,23.922
AL007,2019-10-02 11:59:00,21.793
AL007,2019-10-02 12:30:00,20.63
AL007,2019-10-02 12:59:00,20.508
AL007,2019-10-02 13:30:00,20.893
AL007,2019-10-02 13:59:00,20.776
AL007,2019-10-02 14:30:00,20.92
AL007,2019-10-02 14:59:00,21.425
AL007,2019-10-02 15:30:00,22.724
AL007,2019-10-02 15:59:00,24.118
AL007,2019-10-02 16:30:00,24.034
AL007,2019-10-02 16:59:00,23.752
AL007,2019-10-02 17:30:00,23.267
AL007,2019-10-02 17:59:00,22.312
AL007,2019-10-02 18:30:00,21.83
AL007,2019-10-02 18:59:00,21.509
AL007,2019-10-02 19:30:00,21.361
AL007,2019-10-02 19:59:00,21.24
AL007,2019-10-02 20:30:00,21.026
AL007,2019-10-02 20:59:00,20.734
AL007,2019-10-02 21:30:00,20.603
AL007,2019-10-02 21:59:00,20.415
AL007,2019-10-02 22:30:00,20.149
AL007,2019-10-02 22:59:00,18.934
AL007,2019-10-02 23:30:00,18.877
AL007,2019-10-02 23:59:00,19.208
AL007,2019-10-03 00:30:00,18.604
AL007,2019-10-03 00:59:00,17.694
AL007,2019-10-03 01:30:00,17.567
AL007,2019-10-03 01:59:00,17.322
AL007,2019-10-03 02:30:00,17.139
AL007,2019-10-03 02:59:00,17.218
AL007,2019-10-03 03:30:00,17.159
AL007,2019-10-03 03:59:00,16.999
AL007,2019-10-03 04:30:00,16.831
AL007,2019-10-03 04:59:00,16.814
AL007,2019-10-03 05:30:00,17.184
AL007,2019-10-03 05:59:00,17.105
AL007,2019-10-03 06:30:00,17.123
AL007,2019-10-03 06:59:00,17.233
AL007,2019-10-03 07:30:00,17.524
AL007,2019-10-03 07:59:00,17.398
AL007,2019-10-03 08:30:00,18.563
AL007,2019-10-03 08:59:00,19.09
AL007,2019-10-03 09:30:00,19.282
AL007,2019-10-03 09:59:00,20.274
AL007,2019-10-03 10:30:00,21.133
AL007,2019-10-03 10:59:00,19.277
AL007,2019-10-03 11:30:00,16.524
AL007,2019-10-03 11:59:00,17.126
AL007,2019-10-03 12:30:00,19.6
AL007,2019-10-03 12:59:00,19.592
AL007,2019-10-03 13:30:00,19.189
AL007,2019-10-03 13:59:00,19.052
AL007,2019-10-03 14:30:00,18.886
AL007,2019-10-03 14:59:00,18.718
AL007,2019-10-03 15:30:00,18.933
AL007,2019-10-03 15:59:00,19.075
AL007,2019-10-03 16:30:00,18.673
AL007,2019-10-03 16:59:00,17.905
AL007,2019-10-03 17:30:00,17.333
AL007,2019-10-03 17:59:00,16.474
AL007,2019-10-03 18:30:00,16.034
AL007,2019-10-03 18:59:00,15.7
AL007,2019-10-03 19:30:00,15.358
AL007,2019-10-03 19:59:00,15.17
AL007,2019-10-03 20:30:00,15.114
AL007,2019-10-03 20:59:00,14.904
AL007,2019-10-03 21:30:00,14.501
AL007,2019-10-03 21:59:00,14.363
AL007,2019-10-03 22:30:00,14.373
AL007,2019-10-03 22:59:00,14.306
AL007,2019-10-03 23:30:00,14.242
AL007,2019-10-03 23:59:00,14.195
AL007,2019-10-04 00:30:00,14.098
AL007,2019-10-04 00:59:00,14.17
AL007,2019-10-04 01:30:00,14.034
AL007,2019-10-04 01:59:00,13.916
AL007,2019-10-04 02:30:00,13.719
AL007,2019-10-04 02:59:00,13.549
AL007,2019-10-04 03:30:00,13.425
AL007,2019-10-04 03:59:00,13.298
AL007,2019-10-04 04:30:00,13.241
AL007,2019-10-04 04:59:00,13.192
AL007,2019-10-04 05:30:00,13.118
AL007,2019-10-04 05:59:00,12.909
AL007,2019-10-04 06:30:00,12.883
AL007,2019-10-04 06:59:00,12.899
AL007,2019-10-04 07:30:00,13.153
AL007,2019-10-04 07:59:00,13.656
AL007,2019-10-04 08:30:00,14.647
AL007,2019-10-04 08:59:00,15.631
AL007,2019-10-04 09:30:00,16.686
AL007,2019-10-04 09:59:00,17.636
AL007,2019-10-04 10:30:00,18.208
AL007,2019-10-04 10:59:00,19.279
AL007,2019-10-04 11:30:00,19.699
AL007,2019-10-04 11:59:00,19.901
AL007,2019-10-04 12:30:00,20.455
AL007,2019-10-04 12:59:00,21.282
AL007,2019-10-04 13:30:00,21.965
AL007,2019-10-04 13:59:00,22.248
AL007,2019-10-04 14:30:00,22.275
AL007,2019-10-04 14:59:00,22.508
AL007,2019-10-04 15:30:00,22.394
AL007,2019-10-04 15:59:00,22.351
AL007,2019-10-04 16:30:00,22.365
AL007,2019-10-04 16:59:00,22.109
AL007,2019-10-04 17:30:00,21.575
AL007,2019-10-04 17:59:00,20.975
AL007,2019-10-04 18:30:00,20.604
AL007,2019-10-04 18:59:00,19.618
AL007,2019-10-04 19:30:00,18.61
AL007,2019-10-04 19:59:00,18.238
AL007,2019-10-04 20:30:00,18.437
AL007,2019-10-04 20:59:00,18.307
AL007,2019-10-04 21:30:00,18.083
AL007,2019-10-04 21:59:00,17.947
AL007,2019-10-04 22:30:00,17.516
AL007,2019-10-04 22:59:00,16.857
AL007,2019-10-04 23:30:00,16.118
AL007,2019-10-04 23:59:00,16.049
AL007,2019-10-05 00:30:00,15.822
AL007,2019-10-05 00:59:00,15.525
AL007,2019-10-05 01:30:00,15.064
AL007,2019-10-05 01:59:00,15.182
AL007,2019-10-05 02:30:00,15.215
AL007,2019-10-05 02:59:00,15.458
AL007,2019-10-05 03:30:00,15.477
AL007,2019-10-05 03:59:00,15.407
AL007,2019-10-05 04:30:00,15.495
AL007,2019-10-05 04:59:00,15.905
AL007,2019-10-05 05:30:00,15.844
AL007,2019-10-05 05:59:00,15.817
AL007,2019-10-05 06:30:00,15.391
AL007,2019-10-05 06:59:00,15.895
AL007,2019-10-05 07:30:00,16.061
AL007,2019-10-05 07:59:00,16.257
AL007,2019-10-05 08:30:00,17.482
AL007,2019-10-05 08:59:00,19.157
AL007,2019-10-05 09:30:00,20.368
AL007,2019-10-05 09:59:00,21.116
AL007,2019-10-05 10:30:00,21.908
AL007,2019-10-05 10:59:00,22.346
AL007,2019-10-05 11:30:00,23.012
AL007,2019-10-05 11:59:00,23.259
AL007,2019-10-05 12:30:00,23.321
AL007,2019-10-05 12:59:00,24.033
AL007,2019-10-05 13:30:00,24.309
AL007,2019-10-05 13:59:00,23.999
AL007,2019-10-05 14:30:00,23.917
AL007,2019-10-05 14:59:00,22.983
AL007,2019-10-05 15:30:00,22.609
AL007,2019-10-05 15:59:00,22.932
AL007,2019-10-05 16:30:00,22.687
AL007,2019-10-05 16:59:00,22.325
AL007,2019-10-05 17:30:00,21.933
AL007,2019-10-05 17:59:00,21.327
AL007,2019-10-05 18:30:00,20.966
AL007,2019-10-05 18:59:00,20.614
AL007,2019-10-05 19:30:00,20.275
AL007,2019-10-05 19:59:00,20.117
AL007,2019-10-05 20:30:00,19.929
AL007,2019-10-05 20:59:00,19.689
AL007,2019-10-05 21:30:00,19.265
AL007,2019-10-05 21:59:00,19.034
AL007,2019-10-05 22:30:00,19.01
AL007,2019-10-05 22:59:00,18.865
AL007,2019-10-05 23:30:00,18.634
AL007,2019-10-05 23:59:00,17.979
AL007,2019-10-06 00:30:00,17.737
AL007,2019-10-06 00:59:00,17.571
AL007,2019-10-06 01:30:00,17.315
AL007,2019-10-06 01:59:00,17.057
AL007,2019-10-06 02:30:00,16.639
AL007,2019-10-06 02:59:00,15.999
AL007,2019-10-06 03:30:00,16.119
AL007,2019-10-06 03:59:00,16.251
AL007,2019-10-06 04:30:00,16.104
AL007,2019-10-06 04:59:00,15.831
AL007,2019-10-06 05:30:00,15.672
AL007,2019-10-06 05:59:00,15.589
AL007,2019-10-06 06:30:00,15.616
AL007,2019-10-06 06:59:00,15.84
AL007,2019-10-06 07:30:00,15.934
AL007,2019-10-06 07:59:00,16.31
AL007,2019-10-06 08:30:00,16.924
AL007,2019-10-06 08:59:00,16.937
AL007,2019-10-06 09:30:00,17.924
AL007,2019-10-06 09:59:00,18.69
AL007,2019-10-06 10:30:00,19.827
AL007,2019-10-06 10:59:00,20.788
AL007,2019-10-06 11:30:00,21.514
AL007,2019-10-06 11:59:00,22.31
AL007,2019-10-06 12:30:00,23.077
AL007,2019-10-06 12:59:00,23.55
AL007,2019-10-06 13:30:00,23.983
AL007,2019-10-06 13:59:00,24.21
AL007,2019-10-06 14:30:00,24.432
AL007,2019-10-06 14:59:00,24.054
AL007,2019-10-06 15:30:00,23.704
AL007,2019-10-06 15:59:00,23.268
AL007,2019-10-06 16:30:00,22.955
AL007,2019-10-06 16:59:00,22.604
AL007,2019-10-06 17:30:00,21.99
AL007,2019-10-06 17:59:00,21.367
AL007,2019-10-06 18:30:00,20.755
AL007,2019-10-06 18:59:00,20.38
AL007,2019-10-06 19:30:00,20.069
AL007,2019-10-06 19:59:00,19.827
AL007,2019-10-06 20:30:00,19.638
AL007,2019-10-06 20:59:00,19.549
AL007,2019-10-06 21:30:00,19.606
AL007,2019-10-06 21:59:00,19.552
AL007,2019-10-06 22:30:00,19.353
AL007,2019-10-06 22:59:00,19.242
AL007,2019-10-06 23:30:00,19.05
AL007,2019-10-06 23:59:00,18.929
AL007,2019-10-07 00:30:00,18.852
AL007,2019-10-07 00:59:00,18.718
AL007,2019-10-07 01:30:00,18.727
AL007,2019-10-07 01:59:00,18.739
AL007,2019-10-07 02:30:00,18.54
AL007,2019-10-07 02:59:00,18.161
AL007,2019-10-07 03:30:00,17.007
AL007,2019-10-07 03:59:00,17.163
AL007,2019-10-07 04:30:00,17.345
AL007,2019-10-07 04:59:00,17.601
AL007,2019-10-07 05:30:00,17.752
AL007,2019-10-07 05:59:00,17.791
AL007,2019-10-07 06:30:00,17.427
AL007,2019-10-07 06:59:00,17.55
AL007,2019-10-07 07:30:00,18.158
AL007,2019-10-07 07:59:00,18.327
AL007,2019-10-07 08:30:00,18.458
AL007,2019-10-07 08:59:00,18.387
AL007,2019-10-07 09:30:00,17.802
AL007,2019-10-07 09:59:00,17.67
AL007,2019-10-07 10:30:00,18.025
AL007,2019-10-07 10:59:00,18.369
AL007,2019-10-07 11:30:00,19.018
AL007,2019-10-07 11:59:00,19.566
AL007,2019-10-07 12:30:00,20.456
AL007,2019-10-07 12:59:00,20.885
AL007,2019-10-07 13:30:00,21.504
AL007,2019-10-07 13:59:00,21.821
AL007,2019-10-07 14:30:00,22.397
AL007,2019-10-07 14:59:00,22.991
AL007,2019-10-07 15:30:00,23.141
AL007,2019-10-07 15:59:00,23.33
AL007,2019-10-07 16:30:00,23.096
AL007,2019-10-07 16:59:00,22.626
AL007,2019-10-07 17:30:00,21.633
AL007,2019-10-07 17:59:00,20.695
AL007,2019-10-07 18:30:00,19.972
AL007,2019-10-07 18:59:00,19.478
AL007,2019-10-07 19:30:00,19.08
AL007,2019-10-07 19:59:00,18.801
AL007,2019-10-07 20:30:00,18.574
AL007,2019-10-07 20:59:00,18.03
AL007,2019-10-07 21:30:00,17.716
AL007,2019-10-07 21:59:00,17.105
AL007,2019-10-07 22:30:00,17.076
AL007,2019-10-07 22:59:00,16.585
AL007,2019-10-07 23:30:00,16.335
AL007,2019-10-07 23:59:00,16.122
AL007,2019-10-08 00:30:00,15.577
AL007,2019-10-08 00:59:00,15.364
AL007,2019-10-08 01:30:00,15.258
AL007,2019-10-08 01:59:00,15.139
AL007,2019-10-08 02:30:00,14.958
AL007,2019-10-08 02:59:00,14.905
AL007,2019-10-08 03:30:00,14.811
AL007,2019-10-08 03:59:00,14.848
AL007,2019-10-08 04:30:00,14.814
AL007,2019-10-08 04:59:00,14.727
AL007,2019-10-08 05:30:00,14.365
AL007,2019-10-08 05:59:00,14.364
AL007,2019-10-08 06:30:00,14.636
AL007,2019-10-08 06:59:00,14.649
AL007,2019-10-08 07:30:00,14.93
AL007,2019-10-08 07:59:00,15.668
AL007,2019-10-08 08:30:00,16.517
AL007,2019-10-08 08:59:00,17.61
AL007,2019-10-08 09:30:00,18.414
AL007,2019-10-08 09:59:00,19.358
AL007,2019-10-08 10:30:00,20.165
AL007,2019-10-08 10:59:00,21.093
AL007,2019-10-08 11:30:00,21.79
AL007,2019-10-08 11:59:00,22.428
AL007,2019-10-08 12:30:00,23.015
AL007,2019-10-08 12:59:00,23.271
AL007,2019-10-08 13:30:00,23.716
AL007,2019-10-08 13:59:00,23.928
AL007,2019-10-08 14:30:00,23.963
AL007,2019-10-08 14:59:00,23.523
AL007,2019-10-08 15:30:00,23.478
AL007,2019-10-08 15:59:00,23.558
AL007,2019-10-08 16:30:00,23.118
AL007,2019-10-08 16:59:00,22.664
AL007,2019-10-08 17:30:00,21.864
AL007,2019-10-08 17:59:00,21.021
AL007,2019-10-08 18:30:00,20.548
AL007,2019-10-08 18:59:00,20.173
AL007,2019-10-08 19:30:00,19.981
AL007,2019-10-08 19:59:00,19.781
AL007,2019-10-08 20:30:00,19.466
AL007,2019-10-08 20:59:00,19.135
AL007,2019-10-08 21:30:00,18.778
AL007,2019-10-08 21:59:00,18.708
AL007,2019-10-08 22:30:00,18.243
AL007,2019-10-08 22:59:00,17.198
AL007,2019-10-08 23:30:00,16.798
AL007,2019-10-08 23:59:00,16.33
AL007,2019-10-09 00:30:00,15.791
AL007,2019-10-09 00:59:00,15.368
AL007,2019-10-09 01:30:00,14.653
AL007,2019-10-09 01:59:00,14.851
AL007,2019-10-09 02:30:00,14.084
AL007,2019-10-09 02:59:00,13.965
AL007,2019-10-09 03:30:00,13.353
AL007,2019-10-09 03:59:00,13.207
AL007,2019-10-09 04:30:00,13.29
AL007,2019-10-09 04:59:00,13.131
AL007,2019-10-09 05:30:00,13.112
AL007,2019-10-09 05:59:00,13.041
AL007,2019-10-09 06:30:00,12.797
AL007,2019-10-09 06:59:00,12.846
AL007,2019-10-09 07:30:00,13.433
AL007,2019-10-09 07:59:00,14.059
AL007,2019-10-09 08:30:00,15.131
AL007,2019-10-09 08:59:00,16.512
AL007,2019-10-09 09:30:00,18.179
AL007,2019-10-09 09:59:00,19.646
AL007,2019-10-09 10:30:00,20.422
AL007,2019-10-09 10:59:00,21.767
AL007,2019-10-09 11:30:00,22.303
AL007,2019-10-09 11:59:00,23.361
AL007,2019-10-09 12:30:00,24.039
AL007,2019-10-09 12:59:00,24.258
AL007,2019-10-09 13:30:00,24.363
AL007,2019-10-09 13:59:00,24.556
AL007,2019-10-09 14:30:00,24.229
AL007,2019-10-09 14:59:00,24.036
AL007,2019-10-09 15:30:00,23.877
AL007,2019-10-09 15:59:00,23.531
AL007,2019-10-09 16:30:00,23.328
AL007,2019-10-09 16:59:00,22.598
AL007,2019-10-09 17:30:00,22.071
AL007,2019-10-09 17:59:00,21.428
AL007,2019-10-09 18:30:00,20.837
AL007,2019-10-09 18:59:00,20.44
AL007,2019-10-09 19:30:00,20.275
AL007,2019-10-09 19:59:00,20.048
AL007,2019-10-09 20:30:00,19.899
AL007,2019-10-09 20:59:00,19.775
AL007,2019-10-09 21:30:00,19.795
AL007,2019-10-09 21:59:00,18.937
AL007,2019-10-09 22:30:00,18.324
AL007,2019-10-09 22:59:00,17.72
AL007,2019-10-09 23:30:00,17.375
AL007,2019-10-09 23:59:00,17.17
AL007,2019-10-10 00:30:00,16.568
AL007,2019-10-10 00:59:00,16.198
AL007,2019-10-10 01:30:00,16.22
AL007,2019-10-10 01:59:00,15.798
AL007,2019-10-10 02:30:00,15.639
AL007,2019-10-10 02:59:00,15.61
AL007,2019-10-10 03:30:00,15.024
AL007,2019-10-10 03:59:00,15.058
AL007,2019-10-10 04:30:00,14.882
AL007,2019-10-10 04:59:00,14.804
AL007,2019-10-10 05:30:00,14.62
AL007,2019-10-10 05:59:00,14.488
AL007,2019-10-10 06:30:00,14.548
AL007,2019-10-10 06:59:00,14.934
AL007,2019-10-10 07:30:00,15.897
AL007,2019-10-10 07:59:00,16.421
AL007,2019-10-10 08:30:00,17.155
AL007,2019-10-10 08:59:00,18.386
AL007,2019-10-10 09:30:00,19.008
AL007,2019-10-10 09:59:00,20.528
AL007,2019-10-10 10:30:00,20.523
AL007,2019-10-10 10:59:00,21.297
AL007,2019-10-10 11:30:00,22.18
AL007,2019-10-10 11:59:00,22.626
AL007,2019-10-10 12:30:00,22.108
AL007,2019-10-10 12:59:00,22.457
AL007,2019-10-10 13:30:00,22.919
AL007,2019-10-10 13:59:00,22.726
AL007,2019-10-10 14:30:00,22.266
AL007,2019-10-10 14:59:00,22.701
AL007,2019-10-10 15:30:00,22.951
AL007,2019-10-10 15:59:00,23.007
AL007,2019-10-10 16:30:00,22.725
AL007,2019-10-10 16:59:00,22.31
AL007,2019-10-10 17:30:00,21.818
AL007,2019-10-10 17:59:00,21.329
AL007,2019-10-10 18:30:00,20.852
AL007,2019-10-10 18:59:00,20.35
AL007,2019-10-10 19:30:00,19.906
AL007,2019-10-10 19:59:00,19.567
AL007,2019-10-10 20:30:00,19.5
AL007,2019-10-10 20:59:00,19.486
AL007,2019-10-10 21:30:00,19.334
AL007,2019-10-10 21:59:00,19.238
AL007,2019-10-10 22:30:00,18.614
AL007,2019-10-10 22:59:00,17.527
AL007,2019-10-10 23:30:00,16.963
AL007,2019-10-10 23:59:00,16.687
AL007,2019-10-11 00:30:00,16.859
AL007,2019-10-11 00:59:00,16.878
AL007,2019-10-11 01:30:00,16.161
AL007,2019-10-11 01:59:00,15.712
AL007,2019-10-11 02:30:00,15.661
AL007,2019-10-11 02:59:00,15.808
AL007,2019-10-11 03:30:00,15.545
AL007,2019-10-11 03:59:00,15.489
AL007,2019-10-11 04:30:00,15.352
AL007,2019-10-11 04:59:00,15.171
AL007,2019-10-11 05:30:00,14.936
AL007,2019-10-11 05:59:00,14.497
AL007,2019-10-11 06:30:00,14.318
AL007,2019-10-11 06:59:00,14.607
AL007,2019-10-11 07:30:00,15.13
AL007,2019-10-11 07:59:00,15.492
AL007,2019-10-11 08:30:00,16.152
AL007,2019-10-11 08:59:00,17.114
AL007,2019-10-11 09:30:00,18.467
AL007,2019-10-11 09:59:00,19.67
AL007,2019-10-11 10:30:00,20.783
